300
128
-124,-119,-72,-119,-125,-118,-54,-116,-125,-117,-57,-117,-125,-116,-37,-114,-125,-117,-57,-117,-125,-115,-36,-114,-124,-119,-72,-119,-125,-117,-53,-117,-124,-117,-50,-117,-125,-117,-42,-115,-125,-115,-33,-114,-125,-114,-27,-112,-125,-115,-33,-114,-125,-114,-26,-113,-125,-117,-49,-116,-125,-116,-41,-116,-124,-116,-46,-116,-125,-117,-45,-115,-125,-114,-30,-114,-125,-115,-28,-113,-125,-115,-30,-114,-125,-115,-28,-113,-125,-117,-46,-116,-125,-117,-44,-116,-124,-118,-63,-118,-125,-119,-62,-117,-125,-116,-47,-116,-125,-117,-45,-115,-125,-117,-46,-116,-125,-117,-45,-116,-125,-119,-62,-117,-125,-119,-62,-118,
-104,-111,-108,-108,-110,-115,-110,-105,-66,-101,-107,-110,-114,-116,-100,-67,-59,-100,-108,-113,-114,-110,-80,-46,-95,-109,-109,-112,-109,-103,-78,-75,-92,-105,-108,-108,-107,-112,-107,-98,-31,-82,-107,-112,-113,-114,-99,-50,-32,-79,-100,-108,-111,-109,-83,-39,-92,-100,-97,-101,-100,-100,-83,-81,-91,-101,-107,-110,-108,-110,-107,-101,-32,-59,-95,-111,-113,-114,-106,-74,-36,-47,-71,-101,-111,-112,-104,-75,-95,-82,-70,-90,-101,-108,-103,-102,-102,-105,-108,-113,-111,-111,-107,-108,-69,-71,-93,-111,-113,-112,-106,-99,-70,-56,-68,-103,-113,-113,-107,-101,-101,-82,-69,-97,-111,-114,-109,-110,
-109,-107,-104,-116,-117,-99,-49,-95,-114,-111,-101,-116,-117,-89,-25,-90,-115,-112,-101,-117,-118,-88,-24,-92,-116,-113,-105,-119,-118,-94,-42,-100,-92,-62,-92,-117,-117,-102,-71,-96,-101,-80,-98,-117,-117,-95,-45,-91,-112,-105,-104,-116,-116,-90,-41,-95,-116,-113,-108,-116,-114,-91,-54,-104,-82,-27,-79,-115,-114,-102,-106,-111,-83,-30,-81,-116,-116,-105,-100,-108,-103,-74,-91,-112,-114,-105,-94,-109,-114,-105,-101,-111,-111,-104,-96,-113,-90,-48,-91,-116,-112,-96,-105,-113,-81,-27,-81,-117,-116,-103,-107,-111,-97,-53,-82,-113,-116,-111,-110,-114,-114,-94,-92,-110,-114,-114,-111,-117,
-72,-74,-115,-118,-101,-95,-115,-114,-81,-85,-116,-115,-64,-57,-111,-114,-106,-104,-113,-113,-68,-66,-112,-117,-106,-105,-113,-117,-105,-105,-115,-117,-55,-55,-113,-117,-100,-99,-116,-114,-52,-52,-114,-115,-56,-50,-112,-114,-95,-93,-115,-113,-43,-38,-110,-116,-102,-104,-114,-115,-89,-86,-112,-115,-65,-65,-114,-117,-101,-102,-116,-115,-42,-39,-112,-115,-73,-72,-116,-114,-80,-74,-113,-112,-43,-42,-112,-116,-104,-106,-116,-114,-74,-71,-111,-115,-89,-92,-116,-118,-105,-104,-115,-116,-59,-56,-112,-117,-96,-97,-116,-114,-78,-70,-112,-113,-68,-73,-115,-117,-108,-107,-116,-115,-78,-78,-113,-118,
-122,-105,1,-111,-124,-113,-21,-111,-123,-100,9,-108,-124,-107,-2,-109,-123,-102,9,-107,-124,-106,-1,-109,-124,-107,2,-109,-123,-108,-17,-114,-122,-107,-9,-108,-122,-121,-105,-120,-122,-101,1,-105,-122,-120,-101,-119,-122,-100,2,-105,-122,-119,-100,-120,-121,-104,-5,-109,-122,-119,-103,-121,-120,-117,-100,-117,-119,-118,-111,-120,-119,-115,-94,-115,-119,-117,-108,-118,-119,-114,-93,-116,-120,-118,-108,-117,-119,-115,-98,-117,-121,-120,-111,-118,-121,-119,-111,-120,-120,-117,-109,-120,-120,-118,-108,-119,-120,-117,-105,-118,-120,-118,-108,-118,-120,-118,-105,-117,-120,-119,-111,-120,-121,-120,-109,-118,
-93,-98,-96,-93,-97,-104,-101,-95,-83,-90,-89,-85,-91,-99,-95,-86,-86,-92,-90,-86,-89,-97,-94,-87,-96,-100,-98,-94,-96,-101,-100,-97,-84,-92,-89,-81,-87,-98,-96,-85,-67,-82,-80,-70,-80,-95,-90,-71,-70,-84,-81,-71,-78,-93,-89,-72,-86,-94,-91,-83,-86,-96,-95,-87,-82,-95,-93,-83,-85,-95,-92,-79,-64,-87,-86,-72,-77,-91,-84,-59,-67,-88,-87,-71,-75,-90,-84,-62,-85,-96,-93,-82,-84,-95,-92,-82,-90,-102,-102,-95,-93,-99,-95,-86,-77,-96,-96,-85,-86,-94,-86,-69,-81,-97,-95,-82,-84,-94,-87,-73,-94,-103,-100,-91,-92,-99,-96,-89,
-112,-118,-114,-113,-115,-119,-113,-111,-115,-118,-111,-99,-98,-115,-111,-112,-117,-120,-109,-48,-50,-111,-115,-116,-114,-118,-106,-41,-50,-114,-120,-117,-110,-115,-111,-109,-112,-118,-114,-111,-115,-117,-108,-65,-69,-115,-115,-114,-116,-119,-106,-14,-20,-112,-119,-116,-106,-116,-106,-31,-41,-115,-120,-110,-111,-113,-107,-100,-107,-118,-116,-114,-116,-117,-104,-35,-41,-114,-118,-116,-114,-119,-107,-12,-15,-112,-120,-114,-101,-116,-111,-54,-59,-115,-117,-104,-114,-114,-103,-90,-103,-119,-118,-118,-118,-118,-103,-36,-39,-113,-119,-118,-112,-120,-111,-36,-33,-110,-117,-111,-101,-118,-115,-89,-86,-115,-115,-103,
-105,-103,-96,-105,-107,-112,-107,-110,-93,-90,-87,-103,-106,-108,-102,-103,-93,-86,-82,-102,-106,-106,-98,-101,-104,-97,-87,-105,-108,-108,-100,-107,-105,-101,-90,-102,-105,-106,-96,-107,-94,-85,-77,-98,-104,-105,-91,-99,-94,-79,-66,-96,-106,-104,-90,-99,-103,-89,-71,-100,-108,-107,-93,-105,-113,-112,-103,-112,-113,-96,-22,-95,-109,-105,-95,-110,-113,-92,-10,-87,-110,-101,-88,-109,-114,-93,-10,-87,-112,-105,-90,-111,-116,-99,-21,-94,-118,-118,-110,-120,-121,-102,-15,-97,-119,-118,-106,-119,-121,-97,-6,-91,-120,-118,-105,-118,-121,-96,-6,-93,-121,-120,-108,-119,-120,-100,-15,-100,
-108,-111,-109,-110,-95,-97,-103,-110,-106,-108,-108,-98,-47,-76,-106,-113,-71,-93,-108,-101,-57,-92,-113,-108,-57,-91,-111,-114,-103,-112,-112,-101,-103,-107,-106,-108,-93,-94,-99,-106,-105,-108,-108,-94,-27,-60,-102,-111,-58,-91,-111,-98,-31,-73,-111,-103,-36,-82,-110,-112,-97,-108,-111,-94,-102,-105,-106,-108,-98,-100,-102,-108,-106,-109,-109,-94,-27,-63,-103,-111,-63,-97,-114,-99,-25,-68,-109,-103,-37,-84,-111,-112,-94,-106,-111,-94,-106,-107,-106,-110,-105,-108,-109,-113,-108,-110,-108,-97,-48,-84,-108,-114,-81,-106,-114,-102,-41,-81,-110,-107,-59,-96,-114,-114,-97,-107,-112,-101,
-109,-93,-61,-94,-109,-110,-101,-109,-103,-77,-42,-87,-108,-108,-97,-104,-102,-76,-43,-89,-108,-108,-95,-102,-107,-90,-64,-98,-111,-110,-98,-105,-110,-102,-79,-98,-107,-92,-48,-89,-104,-91,-66,-96,-108,-89,-29,-70,-100,-88,-67,-99,-111,-93,-28,-64,-104,-97,-82,-105,-112,-98,-46,-79,-110,-113,-107,-112,-112,-92,-38,-79,-106,-110,-105,-112,-112,-88,-22,-61,-105,-110,-105,-112,-112,-90,-24,-61,-110,-112,-106,-112,-112,-96,-45,-82,-111,-110,-105,-114,-116,-110,-89,-101,-108,-107,-99,-110,-113,-108,-84,-97,-109,-108,-98,-108,-113,-108,-88,-100,-114,-112,-102,-109,-113,-110,-97,-108,
-117,-77,-66,-115,-117,-95,-95,-119,-114,-52,-44,-114,-118,-98,-96,-118,-115,-55,-45,-114,-118,-102,-99,-118,-118,-80,-67,-114,-117,-105,-102,-119,-118,-94,-83,-116,-115,-63,-51,-115,-117,-65,-57,-115,-115,-48,-40,-115,-115,-48,-41,-115,-117,-62,-54,-116,-115,-58,-48,-114,-118,-91,-83,-117,-116,-107,-104,-118,-117,-79,-64,-113,-117,-102,-99,-117,-114,-48,-38,-113,-117,-92,-91,-117,-113,-42,-36,-113,-116,-86,-86,-118,-115,-65,-57,-114,-116,-106,-102,-118,-118,-110,-105,-118,-116,-104,-98,-115,-116,-99,-95,-116,-118,-107,-101,-115,-113,-85,-84,-116,-119,-111,-108,-117,-114,-83,-83,-117,
-114,-110,-107,-110,-110,-116,-117,-118,-91,-81,-103,-113,-111,-115,-117,-116,-16,-22,-105,-118,-111,-111,-117,-108,-14,-20,-106,-115,-93,-93,-111,-104,-113,-112,-111,-111,-108,-113,-115,-117,-99,-97,-109,-113,-109,-112,-114,-114,-24,-25,-108,-117,-111,-112,-117,-111,-2,0,-100,-113,-97,-99,-116,-108,-113,-113,-113,-114,-107,-110,-113,-116,-106,-106,-111,-114,-109,-110,-111,-113,-56,-60,-110,-116,-111,-112,-114,-109,-19,-12,-101,-115,-106,-108,-116,-107,-115,-115,-116,-117,-110,-109,-110,-117,-111,-112,-114,-116,-111,-109,-108,-113,-88,-98,-114,-117,-112,-112,-109,-108,-52,-60,-110,-118,-113,-114,-113,-106,
-115,-114,-106,-109,-110,-113,-111,-115,-112,-110,-102,-108,-111,-112,-109,-113,-111,-108,-102,-110,-112,-113,-109,-112,-110,-109,-107,-114,-115,-115,-111,-112,-112,-114,-109,-109,-105,-99,-95,-107,-108,-111,-106,-109,-105,-99,-91,-102,-105,-109,-106,-110,-108,-102,-91,-98,-104,-109,-109,-113,-111,-107,-94,-98,-107,-114,-112,-112,-101,-74,-47,-83,-102,-112,-111,-111,-100,-65,-30,-67,-99,-111,-111,-112,-102,-69,-30,-61,-99,-112,-112,-113,-106,-82,-44,-70,-97,-108,-107,-110,-99,-68,-31,-66,-91,-106,-104,-106,-92,-51,-15,-48,-91,-106,-104,-105,-91,-51,-15,-46,-98,-109,-106,-107,-96,-67,-30,-65,
-42,-48,-108,-119,-115,-117,-116,-109,-83,-92,-110,-118,-117,-115,-110,-110,-115,-113,-110,-117,-116,-112,-108,-116,-119,-116,-113,-118,-114,-111,-111,-119,-9,-9,-103,-117,-108,-112,-118,-109,-45,-51,-107,-117,-116,-116,-115,-111,-109,-107,-107,-115,-114,-113,-112,-115,-117,-114,-110,-115,-111,-111,-114,-118,0,-7,-108,-117,-99,-104,-118,-109,-15,-23,-107,-118,-115,-116,-117,-111,-100,-97,-105,-114,-114,-115,-114,-115,-116,-113,-109,-113,-111,-115,-115,-118,-15,-34,-114,-118,-96,-99,-115,-107,-11,-28,-106,-119,-114,-115,-118,-109,-90,-82,-101,-114,-116,-118,-116,-116,-116,-112,-106,-112,-114,-118,-117,-119,
-99,-75,-72,-106,-116,-117,-112,-110,-84,-51,-63,-107,-117,-115,-108,-104,-86,-60,-72,-108,-115,-112,-104,-102,-102,-89,-89,-110,-114,-112,-105,-107,-97,-78,-77,-104,-112,-112,-104,-103,-69,-46,-65,-107,-116,-114,-101,-87,-62,-46,-71,-109,-116,-114,-100,-81,-87,-78,-86,-108,-113,-112,-101,-94,-99,-101,-102,-111,-112,-103,-70,-78,-73,-83,-97,-113,-116,-106,-59,-48,-64,-76,-95,-113,-116,-109,-69,-48,-88,-92,-97,-110,-113,-110,-87,-80,-103,-110,-110,-117,-117,-104,-61,-73,-92,-105,-105,-115,-117,-105,-50,-51,-92,-103,-101,-111,-115,-107,-63,-60,-103,-107,-102,-111,-114,-110,-86,-89,
-97,-71,-51,-95,-106,-91,-71,-94,-99,-66,-33,-75,-89,-66,-53,-92,-105,-82,-47,-71,-78,-63,-64,-100,-106,-95,-77,-91,-93,-88,-87,-105,-100,-70,-46,-89,-105,-102,-95,-104,-100,-61,-28,-70,-92,-89,-88,-103,-104,-77,-40,-67,-84,-83,-89,-105,-104,-91,-74,-90,-95,-94,-96,-107,-107,-97,-84,-100,-106,-104,-101,-109,-105,-91,-73,-93,-102,-101,-98,-106,-104,-93,-79,-94,-101,-100,-98,-105,-105,-100,-93,-103,-105,-104,-101,-107,-112,-109,-104,-110,-110,-106,-102,-111,-109,-106,-100,-107,-108,-104,-98,-107,-108,-106,-101,-107,-109,-105,-98,-106,-110,-109,-106,-111,-111,-109,-103,-108,
-107,-82,-84,-114,-116,-101,-86,-107,-108,-86,-85,-111,-110,-83,-65,-103,-111,-98,-93,-111,-108,-72,-57,-104,-114,-106,-101,-114,-110,-82,-69,-108,-106,-50,-46,-107,-115,-108,-105,-114,-103,-32,-32,-105,-113,-99,-93,-110,-106,-46,-41,-104,-109,-86,-80,-109,-111,-82,-70,-106,-107,-84,-81,-110,-111,-70,-61,-106,-111,-103,-105,-115,-104,-35,-35,-105,-113,-105,-105,-113,-101,-30,-31,-105,-114,-107,-106,-113,-107,-55,-48,-104,-112,-105,-105,-114,-114,-104,-101,-113,-112,-99,-97,-113,-109,-89,-90,-112,-112,-98,-94,-109,-104,-72,-78,-112,-115,-104,-98,-109,-107,-75,-77,-112,-117,-111,-106,-112,
-117,-105,-39,-78,-117,-119,-106,-112,-117,-101,-22,-66,-116,-118,-104,-111,-117,-101,-26,-69,-116,-118,-107,-113,-116,-104,-49,-88,-118,-120,-110,-113,-118,-109,-51,-79,-115,-118,-111,-115,-116,-105,-44,-78,-116,-118,-107,-109,-113,-105,-54,-88,-117,-118,-100,-99,-110,-107,-77,-103,-119,-119,-94,-89,-117,-116,-98,-102,-114,-113,-95,-103,-112,-115,-98,-106,-116,-114,-73,-74,-107,-114,-103,-110,-118,-114,-51,-46,-107,-115,-107,-112,-119,-112,-46,-47,-115,-119,-113,-115,-117,-112,-69,-81,-106,-117,-110,-113,-119,-112,-46,-43,-103,-115,-104,-108,-118,-112,-35,-29,-109,-116,-101,-104,-116,-110,-46,-51,
-113,-93,-97,-120,-123,-120,-114,-117,-116,-104,-103,-119,-121,-118,-110,-116,-119,-113,-109,-119,-120,-115,-109,-118,-121,-117,-113,-120,-119,-115,-111,-120,-112,-33,-23,-114,-122,-120,-118,-121,-113,-30,-24,-115,-122,-119,-116,-120,-116,-62,-51,-115,-120,-118,-114,-120,-119,-99,-85,-116,-118,-117,-115,-121,-115,-34,-22,-111,-120,-115,-115,-122,-113,-10,-8,-114,-122,-117,-116,-122,-113,-12,-12,-113,-122,-119,-117,-122,-117,-45,-31,-112,-120,-120,-118,-122,-117,-92,-86,-116,-117,-109,-107,-120,-114,-60,-58,-116,-119,-110,-107,-119,-111,-37,-36,-116,-121,-115,-111,-119,-113,-46,-39,-115,-122,-120,-116,-121,
-94,-108,-94,-95,-112,-103,-28,-22,-86,-104,-95,-101,-113,-104,-24,-13,-95,-104,-98,-105,-111,-100,-46,-43,-108,-108,-102,-107,-108,-100,-73,-87,-93,-105,-100,-104,-111,-102,-41,-33,-93,-99,-92,-99,-106,-100,-53,-46,-98,-97,-88,-95,-102,-97,-77,-80,-105,-102,-94,-99,-102,-100,-93,-100,-97,-99,-95,-103,-108,-105,-86,-83,-98,-95,-87,-95,-102,-99,-87,-91,-101,-96,-87,-93,-100,-98,-90,-96,-106,-102,-95,-98,-102,-102,-97,-102,-105,-102,-98,-107,-111,-108,-99,-103,-104,-100,-93,-101,-106,-103,-94,-100,-106,-102,-94,-99,-105,-103,-94,-100,-110,-108,-99,-102,-107,-107,-99,-105,
-111,-121,-120,-107,-67,-107,-117,-117,-115,-121,-120,-100,-29,-97,-118,-120,-115,-121,-120,-97,-13,-94,-120,-121,-110,-119,-118,-103,-31,-103,-121,-121,-108,-119,-119,-102,-54,-105,-119,-118,-113,-120,-119,-93,-14,-96,-120,-120,-113,-120,-120,-90,-4,-91,-121,-121,-107,-119,-119,-98,-14,-98,-120,-119,-109,-118,-117,-100,-55,-106,-120,-119,-113,-119,-118,-91,-15,-98,-120,-120,-113,-120,-120,-88,-4,-93,-121,-120,-107,-119,-120,-97,-14,-99,-120,-118,-112,-117,-115,-103,-68,-110,-120,-121,-115,-119,-116,-94,-32,-103,-120,-121,-115,-121,-119,-92,-14,-98,-120,-121,-110,-121,-120,-101,-32,-103,-118,-119,
-112,-118,-116,-115,-109,-90,-69,-92,-108,-115,-114,-114,-106,-81,-57,-83,-107,-115,-114,-114,-107,-81,-57,-83,-110,-116,-116,-117,-111,-90,-70,-92,-108,-117,-117,-115,-105,-75,-48,-79,-103,-114,-115,-113,-101,-63,-34,-67,-102,-114,-115,-113,-101,-64,-34,-66,-106,-116,-117,-116,-106,-77,-48,-77,-108,-117,-117,-116,-106,-72,-41,-76,-104,-115,-116,-114,-101,-59,-28,-62,-103,-115,-116,-114,-102,-60,-28,-61,-107,-117,-118,-116,-106,-73,-41,-74,-111,-117,-117,-118,-110,-83,-53,-85,-108,-116,-116,-116,-107,-72,-38,-75,-108,-116,-116,-115,-107,-73,-38,-74,-111,-118,-117,-116,-109,-84,-53,-85,
-93,-108,-110,-95,-63,-91,-105,-101,-78,-101,-106,-90,-59,-89,-103,-92,-65,-95,-105,-97,-83,-98,-101,-82,-80,-102,-108,-103,-93,-103,-104,-92,-83,-103,-107,-88,-49,-81,-101,-94,-66,-98,-106,-85,-44,-75,-93,-76,-51,-92,-104,-92,-71,-88,-91,-64,-71,-98,-104,-95,-82,-96,-99,-82,-85,-99,-102,-88,-61,-88,-102,-96,-71,-96,-100,-84,-56,-80,-92,-78,-63,-91,-98,-88,-75,-90,-91,-71,-80,-97,-100,-92,-84,-98,-100,-88,-95,-103,-103,-96,-84,-101,-107,-104,-88,-98,-99,-91,-81,-96,-100,-94,-85,-97,-98,-93,-89,-99,-99,-92,-95,-103,-102,-98,-95,-105,-105,-100,
-97,-81,-104,-114,-113,-117,-120,-118,-43,-32,-103,-118,-117,-118,-119,-113,-41,-35,-107,-120,-117,-115,-115,-109,-88,-87,-111,-118,-111,-109,-112,-113,-100,-91,-108,-113,-108,-112,-118,-117,-40,-29,-106,-117,-115,-116,-119,-113,-19,-12,-106,-120,-118,-117,-119,-110,-61,-55,-108,-117,-111,-111,-115,-112,-105,-102,-113,-115,-107,-108,-115,-116,-61,-58,-111,-118,-112,-112,-116,-112,-21,-15,-108,-120,-118,-117,-119,-109,-42,-35,-105,-117,-114,-116,-118,-112,-110,-110,-116,-118,-108,-107,-113,-117,-88,-92,-115,-119,-112,-110,-113,-112,-44,-48,-112,-121,-117,-116,-116,-108,-51,-47,-106,-118,-118,-119,-119,-112,
-105,-105,-95,-80,-71,-87,-99,-105,-103,-100,-87,-73,-71,-88,-99,-104,-101,-97,-89,-85,-88,-97,-101,-103,-103,-101,-98,-100,-101,-105,-105,-106,-102,-102,-92,-70,-51,-66,-90,-101,-100,-97,-85,-67,-55,-70,-89,-98,-95,-93,-87,-83,-82,-87,-91,-95,-97,-98,-96,-97,-96,-99,-99,-99,-101,-101,-94,-76,-48,-56,-84,-99,-99,-100,-92,-76,-51,-54,-77,-94,-94,-96,-93,-88,-79,-76,-81,-90,-97,-100,-99,-99,-95,-94,-93,-96,-103,-102,-97,-88,-67,-72,-91,-103,-102,-102,-97,-87,-64,-62,-80,-97,-100,-102,-99,-95,-83,-77,-81,-94,-103,-106,-105,-104,-98,-96,-93,-99,
-113,-119,-107,-74,-108,-119,-112,-98,-115,-120,-101,-35,-96,-119,-113,-98,-112,-120,-101,-32,-99,-121,-116,-89,-104,-119,-108,-76,-113,-122,-114,-73,-113,-118,-99,-37,-99,-120,-114,-98,-112,-121,-99,-16,-92,-121,-115,-82,-99,-120,-106,-42,-104,-122,-109,-43,-95,-119,-114,-92,-115,-120,-103,-35,-115,-120,-102,-31,-97,-120,-115,-94,-103,-121,-108,-40,-100,-121,-109,-47,-89,-119,-114,-80,-112,-121,-100,-19,-96,-118,-113,-99,-112,-118,-100,-41,-113,-122,-113,-70,-105,-120,-111,-81,-97,-120,-115,-88,-111,-120,-103,-39,-92,-117,-112,-100,-114,-120,-103,-39,-105,-117,-110,-99,-112,-118,-108,-78,
-115,-95,-51,-95,-108,-105,-103,-116,-113,-83,-28,-89,-112,-109,-100,-114,-114,-82,-25,-90,-113,-110,-100,-114,-115,-91,-43,-98,-114,-112,-104,-117,-115,-102,-74,-97,-88,-64,-87,-114,-115,-94,-50,-93,-99,-84,-97,-115,-113,-89,-45,-96,-111,-107,-104,-114,-111,-92,-58,-103,-115,-114,-107,-114,-110,-102,-101,-104,-70,-31,-73,-110,-114,-106,-98,-103,-74,-40,-83,-113,-111,-104,-94,-107,-101,-85,-96,-110,-108,-104,-97,-112,-114,-109,-103,-109,-107,-96,-97,-102,-75,-51,-88,-112,-113,-105,-103,-103,-67,-39,-85,-114,-112,-111,-108,-111,-94,-72,-89,-110,-111,-112,-111,-116,-113,-104,-97,-108,
-114,-114,-107,-108,-109,-115,-113,-116,-102,-106,-104,-108,-110,-114,-109,-107,-57,-93,-102,-110,-111,-112,-96,-65,-52,-92,-100,-107,-104,-101,-73,-47,-112,-113,-109,-109,-106,-112,-111,-113,-92,-102,-105,-109,-108,-111,-107,-101,-26,-63,-93,-107,-109,-110,-94,-52,-23,-52,-72,-91,-94,-95,-72,-40,-112,-113,-110,-111,-107,-110,-109,-112,-94,-102,-105,-109,-108,-110,-106,-103,-39,-52,-83,-105,-108,-111,-103,-80,-38,-36,-52,-88,-99,-105,-97,-78,-114,-116,-113,-114,-110,-110,-107,-114,-105,-109,-109,-112,-110,-109,-103,-107,-81,-84,-96,-110,-110,-110,-102,-99,-78,-70,-79,-104,-109,-111,-103,-99,
-120,-105,-51,-79,-116,-121,-118,-120,-120,-101,-36,-66,-113,-120,-117,-120,-120,-100,-36,-66,-112,-119,-118,-121,-121,-105,-50,-79,-114,-120,-119,-122,-119,-99,-37,-67,-113,-120,-119,-121,-118,-95,-25,-52,-109,-119,-118,-120,-118,-95,-26,-53,-109,-119,-118,-120,-119,-100,-38,-67,-111,-120,-120,-121,-119,-99,-37,-68,-112,-120,-119,-121,-118,-95,-25,-52,-109,-119,-118,-120,-118,-95,-24,-51,-109,-119,-118,-120,-119,-100,-36,-65,-111,-120,-120,-121,-120,-103,-48,-80,-115,-120,-119,-122,-120,-100,-34,-66,-112,-119,-117,-121,-119,-100,-35,-65,-112,-119,-117,-120,-119,-105,-50,-77,-114,-121,-117,-119,
-114,-118,-112,-113,-118,-119,-109,-107,-115,-116,-108,-107,-116,-116,-106,-108,-117,-117,-105,-81,-107,-114,-108,-110,-116,-119,-103,-56,-102,-117,-113,-106,-112,-115,-108,-107,-116,-117,-110,-108,-114,-115,-100,-71,-109,-116,-109,-107,-114,-118,-92,-21,-96,-117,-111,-95,-108,-119,-93,-15,-98,-119,-110,-68,-113,-114,-100,-83,-113,-118,-112,-110,-114,-117,-90,-22,-99,-118,-111,-95,-107,-120,-91,-4,-93,-120,-107,-52,-100,-120,-100,-29,-104,-120,-100,-30,-117,-117,-97,-59,-109,-119,-113,-106,-112,-119,-95,-17,-97,-119,-107,-71,-100,-120,-102,-29,-101,-120,-101,-32,-100,-119,-108,-71,-111,-120,-102,-42,
-115,-105,-105,-117,-119,-114,-108,-115,-116,-108,-103,-116,-118,-111,-103,-114,-117,-110,-104,-116,-117,-109,-102,-115,-118,-112,-107,-117,-117,-110,-105,-118,-112,-69,-70,-114,-116,-102,-103,-116,-112,-74,-72,-112,-116,-106,-102,-115,-114,-93,-87,-112,-115,-108,-103,-114,-116,-107,-100,-113,-115,-110,-106,-116,-114,-49,-48,-113,-114,-61,-63,-116,-112,-35,-36,-112,-115,-67,-69,-116,-113,-48,-45,-111,-116,-90,-86,-115,-115,-82,-70,-111,-116,-106,-101,-116,-116,-72,-69,-116,-114,-53,-50,-115,-115,-48,-48,-114,-113,-39,-40,-114,-113,-43,-44,-114,-115,-57,-54,-114,-115,-67,-61,-114,-117,-89,-80,-116,
-70,-92,-92,-110,-107,-115,-106,-102,-91,-95,-66,-104,-111,-111,-87,-101,-114,-103,-52,-102,-115,-109,-77,-108,-118,-108,-64,-107,-116,-112,-85,-113,-49,-84,-93,-108,-101,-110,-99,-90,-77,-90,-65,-102,-108,-102,-60,-87,-115,-103,-49,-100,-113,-99,-40,-98,-117,-108,-60,-106,-116,-105,-52,-106,-35,-85,-105,-112,-98,-109,-100,-86,-61,-90,-85,-108,-107,-103,-61,-82,-112,-106,-71,-105,-112,-98,-39,-97,-117,-112,-79,-108,-114,-103,-51,-105,-48,-92,-109,-116,-103,-113,-108,-97,-67,-90,-89,-111,-110,-111,-93,-98,-111,-105,-76,-107,-113,-110,-82,-108,-118,-113,-84,-109,-114,-112,-87,-113,
-116,-118,-104,-115,-116,-100,-34,-92,-115,-116,-100,-114,-114,-88,-18,-86,-111,-114,-102,-111,-93,-72,-30,-93,-106,-113,-107,-106,-67,-78,-74,-106,-110,-117,-111,-118,-118,-105,-48,-90,-114,-117,-109,-115,-112,-91,-35,-90,-114,-117,-111,-104,-60,-66,-49,-101,-104,-114,-111,-92,-26,-67,-90,-110,-107,-111,-107,-116,-117,-115,-99,-106,-112,-112,-104,-110,-108,-108,-95,-108,-114,-116,-108,-92,-47,-88,-102,-114,-103,-116,-113,-83,-13,-80,-110,-114,-110,-110,-102,-116,-118,-118,-112,-116,-113,-110,-97,-107,-110,-115,-110,-116,-115,-116,-102,-90,-60,-104,-112,-117,-107,-118,-112,-88,-31,-94,-112,-115,
-115,-113,-111,-116,-111,-79,-79,-109,-117,-110,-108,-113,-95,-41,-69,-113,-116,-103,-105,-111,-90,-38,-79,-116,-113,-99,-105,-114,-103,-74,-97,-116,-110,-102,-96,-112,-113,-93,-89,-108,-115,-105,-96,-108,-97,-49,-73,-111,-117,-107,-102,-107,-80,-21,-68,-115,-114,-103,-107,-111,-88,-39,-79,-114,-111,-87,-56,-103,-115,-111,-107,-114,-114,-87,-44,-93,-107,-95,-99,-115,-117,-97,-54,-88,-91,-62,-90,-116,-116,-105,-83,-97,-88,-56,-88,-116,-117,-92,-49,-101,-116,-113,-107,-118,-117,-85,-31,-91,-114,-111,-103,-116,-116,-90,-36,-87,-110,-107,-103,-116,-116,-101,-65,-95,-105,-102,-105,-117,
-118,-117,-98,-114,-120,-107,-43,-96,-118,-115,-92,-111,-118,-100,-28,-92,-119,-115,-91,-110,-117,-98,-31,-96,-120,-117,-96,-112,-117,-102,-49,-105,-117,-108,-65,-103,-119,-114,-84,-107,-118,-106,-46,-93,-116,-110,-79,-107,-119,-106,-40,-87,-115,-109,-83,-110,-120,-110,-51,-92,-114,-111,-93,-115,-119,-102,-24,-87,-119,-120,-111,-118,-120,-100,-12,-71,-117,-118,-110,-118,-120,-100,-12,-68,-116,-118,-110,-118,-120,-104,-21,-80,-117,-119,-112,-119,-122,-107,-29,-90,-119,-119,-112,-120,-121,-105,-17,-80,-118,-118,-108,-118,-120,-104,-20,-82,-118,-118,-107,-116,-119,-107,-39,-94,-119,-120,-109,-117,
-118,-115,-69,-89,-120,-121,-109,-113,-121,-115,-40,-59,-117,-120,-109,-114,-122,-115,-22,-41,-115,-120,-113,-118,-123,-115,-28,-51,-115,-121,-117,-121,-120,-111,-16,-39,-118,-123,-117,-118,-122,-113,-6,-17,-115,-122,-117,-119,-122,-113,-8,-19,-115,-122,-117,-119,-121,-111,-25,-49,-118,-122,-118,-119,-122,-114,-25,-45,-115,-121,-117,-120,-122,-115,-26,-41,-114,-120,-114,-117,-119,-114,-50,-66,-115,-119,-112,-114,-117,-115,-81,-95,-118,-120,-112,-113,-122,-119,-97,-96,-115,-118,-113,-118,-120,-118,-99,-101,-115,-116,-108,-114,-118,-118,-104,-107,-117,-117,-106,-110,-118,-119,-109,-112,-119,-119,-108,-111,
